Code No,PARTICULARS,Item Type,MAIN GRUP,SUB GRUP,UNITS,alt unit,Purchase Account Local,Purchase Account Interstate,Store,Conversion Qty,Min Qty,Max Qty,Rol,Roq,Item Class,Open Qty,Open Amount,Last Purchase Rate,Stock Enable Disable,Edit Name Enable Disable,Item Production Item,Item Allowed Additional,Item Disable,Purchase Rate,Batch Details,Item Details,Display Order,Status,Creation Date,Modified Date,Created By,Modified By
V064,PAKCHOY ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V065,PARSLEY FRESH ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V066,PARVAL,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V067,PEELED GARLIC ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V068,POTATO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V069,RAW PAPAYA,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V070,RED APPLE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V071,RED CABBAGE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V072,RED CHILLI FRESH ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V073,RED PUMPKIN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V074,RIDGE GOURD,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V075,ROSEMARY FRESH ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V076,SNAKE GOURD,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V077,SPINACH (PALAK) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V078,SPRING ONION ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V079,SURAN (YAM),Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V080,SWEET CORN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V081,SWEET POTATO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V082,THYME FRESH ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V083,TOMATO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V084,TURNIP,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V085,WHITE PUMKIN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V086,WHITE RADDISH ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V087,YELLOW BANAN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V088,ZUCCHINI GREEN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
V089,ZUCCHINI YELLOW ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G001,AJINOMOTO,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G002,AJWAIN ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G003,ALLAHABAD,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G004,ANCHOVY ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G005,ATTA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G006,BAKING SODA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G007,BENGAL GRAM DHALL ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G008,BESAN FLOUR ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G009,BISCUIT 50-50,Ingredients,GROCERY,KITCHEN ITEMS,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
G010,BLACK FUNGUS MUSHROOM ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G011,BLACK JEERA (KALONJI) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G012,BLACK PEPER POWDER ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G013,BLACK VINEGAR ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G014,BREAKFAST SUGAR ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G015,BROWN SUGAR ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G016,CARDAMOM ( GREEN),Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G017,CHANA BROWN  ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G018,CINAMON POWDER,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G019,CLOVE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G020,COCO POWDER,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G021,COFFEE BEANS - DOLCE AROMA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G022,CORIANDER - SEED ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G023,CORN KERNEL ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G024,CORNFLOUR ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G025,CUT WAKAME (DRIED SEAWEED),Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G026,DASI ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G027,EBISEN (PRAWN FLAVOUR CHIPS) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G028,EGG NOODLE ,Ingredients,GROCERY,KITCHEN ITEMS,Pkt,Pkt,,,,,,,,,,,,,,,,,,,,,,,,,,
G029,FISH SAUCE (NAMPRA SAUCE) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G030,FRESH CREAM ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G031,GELATIN POWDER ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G032,GLASS NOODLE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G033,GLUTINOUS RICE FLOUR,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G034,GOCHUJANG ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G035,GREEN MATCHA POWER,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G036,GREEN MOONG DHAL WHOLE  ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G037,GREEN TEA SACHETS 100 BAGS ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G038,HIMALAYA SALT ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G039,HONEY ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G040,JEERA POWDER,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G041,JEERA SEED ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G042,KABULI CHANA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G043,KASTURI METHI,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G044,KETCHUP ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G045,KITCHEN KING ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G046,MAGGI CUBES NON VEG ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G047,MAIDA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G048,MASOOR DHALL ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G049,MIRIN ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G050,MISO (LITE) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G051,MOONG DHALL ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G052,MUSHROOM PORCHINI ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G053,MUSTARD SAUCE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G054,MUSTARD SEED (BLACK),Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G055,MUSTARD SEED (YELLOW),Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G056,NORI SHEET ,Ingredients,GROCERY,KITCHEN ITEMS,Pkt,Pkt,,,,,,,,,,,,,,,,,,,,,,,,,,
G057,OIL SUNFLOWER TIN ,Ingredients,GROCERY,KITCHEN ITEMS,Tin,Tin,,,,,,,,,,,,,,,,,,,,,,,,,,
G058,OIL- PALM SUPER,Ingredients,GROCERY,KITCHEN ITEMS,Lts,Lts,,,,,,,,,,,,,,,,,,,,,,,,,,
G059,OLIVE OIL ,Ingredients,GROCERY,KITCHEN ITEMS,Lts,Lts,,,,,,,,,,,,,,,,,,,,,,,,,,
G060,OOLONG TEA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G061,ORID DHAL BLACK ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G062,OYSTER SAUCE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G063,RAJMA - RED ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G064,RAW PEANUTS,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G065,RED CHILLY WHOLE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G066,RICE - JAPANESE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G067,ROASED ONION ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G068,ROASTED GARLIC ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G069,SAKE ,Ingredients,GROCERY,KITCHEN ITEMS,Lts,Lts,,,,,,,,,,,,,,,,,,,,,,,,,,
G070,SESAME OIL ,Ingredients,GROCERY,KITCHEN ITEMS,Lts,Lts,,,,,,,,,,,,,,,,,,,,,,,,,,
G071,SESAMI SEED (BLACK) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G072,SESAMI SEED (WHITE) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G073,SHITAKE MUSHROOM ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G074,SHITIMI ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G075,SOY SAUCE ,Ingredients,GROCERY,KITCHEN ITEMS,Lts,Lts,,,,,,,,,,,,,,,,,,,,,,,,,,
G076,SOYABEAN,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G077,SPONGE CAKE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G078,STAFF RICE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G079,SWEET CHILLI SAUCE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G080,TAMARIND ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G081,TATA SALT ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G082,TEMPURA SHEET ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G083,TETLEY GREEN TEA,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G084,TOBANJAN ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G085,TOMATO KETCHUP ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G086,TOMATO PURE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G087,TOUR DHALL ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G088,VINEGAR ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G089,WASABI ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G090,ASAFOETIDA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G091,BAY LEAF ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G092,BLACK PEPPER (POWDER) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G093,BLACK PEPPER - (WHOLE) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G094,CARDAMOM (BLACK) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G095,CARDAMOM (GREEN) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G096,CHANNA MASALA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G097,CINNAMON STICK ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G098,CLOVE (LAUNG) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G099,CURRY POWDER - MDH ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G100,CURRY POWDER HOT ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G101,CURRY POWDER MILD ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G102,DHANIYA POWDER ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G103,DRY RED CHILLY WHOLE ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G104,GARAM MASALA ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G105,KASTURI METHI ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G106,MEAT MASALA POWDER ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G107,MUSTARD SEED (BLACK) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G108,MUSTARD SEED (YELOW) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G109,NUTMEG POWDER ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G110,ORIGANO - SACHETS ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G111,RED CHILLY POWDER ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G112,STAR ANISE (ANNACHI POO) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
G113,TURMERIC POWDER (PISI HALDI) ,Ingredients,GROCERY,KITCHEN ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F001,CHILLED CHICKEN BONE - JANATHA ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F002,CHILLED CHICKEN BONELESS THIGH ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F003,CHILLED CHICKEN FEET ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F004,CHILLED CHICKEN GIZZARD  ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F005,CHILLED CHICKEN HEART ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F006,CHILLED CHICKEN LIVER ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F007,CHILLED CHICKEN MINCE ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F008,CHILLED CHICKEN SKIN ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F009,CHILLED CHICKEN SOFT BONE ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F010,CHILLED CHICKEN TAIL ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F011,CHILLED CHICKEN WING ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F012,EGG ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
F013,PORK BACON ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F014,PORK BELLY ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F015,PORK COCKTAIL SAUSAGE ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F016,PORK FRANKURTA SAUSAGE ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F017,PORK GOAN SAUSAGE ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F018,BASA FISH ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F019,BLUE CRAB ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F020,CRAB STICK ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F021,JUMBO PRAWNS ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F022,OCTOPUS WHOLE CLEANED -U/-O-WC,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
F023,SALMON FILLET ,Ingredients,FROZEN PRODUCTS,MEAT ITEMS,Kg,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,
H001,ALA RIN,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H002,BP SANI CUBE ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H003,BUCKETS,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H004,CAUSTIC SODA ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H005,COLIN ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H006,COMFORT ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H007,CROCKS,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H008,DISPOSABLE CAP ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H009,DISPOSABLE HAND GLOVES ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H010,DUST PAN ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H011,DUSTBIN COVER BIG ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H012,DUSTER CLOTH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H013,DUSTER STICK ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H014,EAR BUD,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H015,EASY FLOOR CLEANING MOP ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H016,EMCLEAN GC,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H017,EMICLEAN CH,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H018,EMIFRESH LEMON GRASS,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H019,FACE MASK,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H020,FLOOR SCRUBBING BRUSH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H021,FLOOR WIPER -SPL ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
